AGUASCALIENTES ,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS ,CHIHUAHUA,CIUDAD DE MEXICO,DURANGO ,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MÉXICO,MICHOACÁN,MORELOS,NAYARIT,NUEVO LEÓN,OAXACA ,PUEBLA ,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS ,TLAXCALA ,VERACRUZ,YUCATÁN,ZACATECAS ,NACIONAL,año,mes,dia,fecha
141,240,36,88,120,23,352,125,1146,56,240,139,431,319,1705,273,64,54,181,433,597,125,107,152,178,76,129,191,73,647,566,123,9130,2019,8,11,11/08/2019
111,221,27,66,103,31,256,147,1088,43,232,153,441,290,1699,261,66,52,190,469,632,156,119,168,148,86,104,168,74,729,528,124,8982,2019,8,18,18/08/2019
119,249,25,119,136,36,322,178,1092,73,285,256,387,261,1758,298,78,40,205,321,534,125,99,178,119,57,110,199,75,723,515,107,9079,2019,8,25,25/08/2019
111,218,34,125,82,32,226,161,1205,79,240,226,416,322,1569,254,88,49,186,448,494,101,115,119,146,74,104,123,75,554,490,108,8574,2019,9,8,08/09/2019
133,291,51,126,195,37,452,240,1876,80,410,299,448,540,2106,290,107,60,175,797,935,195,185,227,196,120,183,204,76,1159,823,186,13202,2019,9,8,08/09/2019
105,275,51,143,134,33,511,207,1711,89,360,199,485,598,2056,339,76,71,234,859,835,226,147,281,179,115,213,250,51,1042,606,168,12649,2019,9,15,15/09/2019
108,269,32,100,153,30,570,184,1651,64,345,147,400,465,2009,248,111,64,190,337,789,188,147,241,161,110,135,182,61,838,551,115,10995,2019,9,22,22/09/2019
113,386,50,120,175,31,492,215,2149,91,349,265,431,622,2400,348,113,82,284,547,946,203,138,292,231,127,144,256,63,1143,635,140,13581,2019,9,29,29/09/2019
152,354,71,136,131,31,539,211,1877,86,458,201,455,556,2256,303,103,75,242,494,745,220,196,253,232,133,229,184,89,1093,779,189,13073,2019,10,9,09/10/2019
135,334,67,92,197,43,600,234,1827,90,526,230,467,615,2346,326,136,94,244,614,1001,233,126,332,240,167,179,228,64,1132,721,156,13796,2019,10,13,13/10/2019
192,400,46,131,181,43,665,241,1931,116,575,141,496,692,2344,382,130,83,274,616,975,265,138,342,192,154,241,269,60,1164,719,165,14363,2019,10,20,20/10/2019
147,380,45,98,150,35,534,262,2107,72,535,165,545,670,2512,391,165,80,229,616,898,168,136,264,257,158,154,246,84,1198,699,196,14196,2019,10,27,27/10/2019
102,227,37,86,114,34,334,211,1454,91,444,300,353,606,1713,254,101,56,162,336,517,178,117,247,168,133,125,195,45,823,511,116,10190,2019,11,10,10/11/2019
153,420,88,155,225,65,831,343,2438,107,701,193,526,879,2631,438,149,76,220,554,1027,240,141,277,272,186,180,336,92,1229,850,207,16229,2019,11,10,10/11/2019
167,460,105,195,180,78,868,337,2958,121,770,276,655,1027,3012,535,172,81,244,701,1458,228,164,381,254,196,209,342,99,1537,1073,241,19124,2019,11,17,17/11/2019
130,343,79,175,208,68,521,238,2431,91,580,181,497,932,2299,375,128,80,264,748,1002,213,175,261,149,162,242,319,82,1256,806,153,15188,2019,11,24,24/11/2019
218,444,61,195,247,84,880,279,2918,95,790,244,619,984,2989,525,171,127,292,787,1290,267,176,388,278,193,262,451,108,1741,1051,248,19402,2019,12,11,11/12/2019
225,497,86,231,241,73,680,321,3060,116,840,263,676,1100,3402,526,206,92,389,816,1586,273,171,415,283,205,217,458,96,1554,1134,204,20436,2019,12,8,08/12/2019
173,504,86,182,181,118,803,362,3163,110,806,266,695,1275,3427,604,218,124,308,775,1414,276,133,385,378,224,215,432,96,1710,975,248,20666,2019,12,15,15/12/2019
188,518,70,209,197,86,746,334,2870,106,754,254,672,1021,3110,567,213,121,256,840,1438,235,160,311,358,215,148,340,81,2310,1072,172,19972,2019,12,22,22/12/2019
0,0,0,0,102,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2019,12,29,29/12/2019
0,0,0,0,35,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2019,12,31,31/12/2019
135,296,37,107,130,42,319,196,1484,79,435,137,344,399,1727,246,125,58,161,398,735,193,77,199,125,127,116,240,59,780,495,84,10085,2020,1,5,05/01/2020
295,570,116,227,588,62,894,457,2677,241,1027,410,1297,1165,3686,653,212,158,371,1237,1468,393,207,493,442,433,298,698,125,2158,1163,231,24452,2020,1,12,12/01/2020
243,526,107,362,457,80,820,492,2802,193,1005,404,1240,1148,3903,644,257,123,349,1147,1489,366,237,618,575,400,338,535,117,1950,1006,282,24215,2020,1,19,19/01/2020
259,487,109,219,109,61,876,387,2481,151,908,357,454,1063,3448,633,220,100,321,1021,1195,337,210,509,440,290,327,515,134,1864,919,228,20632,2020,1,26,26/01/2020
